timestamp,drug1_id,drug2_id,relation_type,score
2025-04-20T00:07:28.945570,25,154,drug-drug_hematopoietic_system_diseases,1.4125930647423957e-05
2025-04-20T00:31:36.250530,255,1233,drug-drug_musculoskeletal_system_disease,1.6775553376646712e-05
2025-04-20T00:40:25.780248,451,123,drug-drug_gastrointestinal_system_disease,2.5340946355201233e-11
2025-04-20T00:40:51.711740,101,202,drug-drug_cancer,0.006488214246928692
2025-04-20T00:42:04.564257,1232,1123,drug-drug_musculoskeletal_system_disease,1.0
2025-04-20T00:42:26.377339,58,89,drug-drug_cancer,0.9851760864257812
2025-04-20T00:45:31.316406,792,825,disease-protein,4.704701073166007e-09
2025-04-20T01:05:16.422597,112,202,drug-drug_cancer,1.6535897984226722e-08
2025-04-20T01:11:32.679360,152,266,drug-disease,1.0
2025-04-20T01:12:34.914605,185,458,drug-drug_hematopoietic_system_disease,0.0008037021034397185
2025-04-20T12:58:47.848393,198,354,drug-drug_cryptorchidism,0.9998007416725159
2025-04-20T12:59:40.135372,1551,2544,drug-drug_endocrine_system_disease,1.0
2025-04-20T13:17:46.106137,587,912,drug-drug_sexual_disorder,1.0
2025-04-20T13:18:49.841903,2151,4561,drug-disease,1.0
2025-04-20T13:21:18.760206,1547,2252,drug-drug_cancer,1.9195303949581712e-15
2025-04-20T13:27:08.806224,2544,4091,drug-disease,0.953410804271698
2025-04-22T22:25:41.477628,185,358,drug-drug_chromosomal_disease,1.0
2025-04-22T22:28:07.870410,1,2,drug-disease,0.0006139922188594937
2025-04-22T22:30:14.606332,1532,9846,drug-drug_acquired_metabolic_disease,0.15496645867824554
2025-04-22T22:36:14.485212,4522,1234,drug-drug_personality_disorder,0.008814091794192791
2025-04-22T22:37:48.571052,132,367,drug-disease,0.8952233195304871
2025-04-22T22:40:34.267673,2244,3676,drug-drug_cancer,0.0056792679242789745
2025-05-11T15:32:10.790894,125,255,drug-drug_developmental_disorder_of_mental_health,0.005852140951901674
2025-05-11T15:32:39.532540,122,188,drug-disease,0.23157024383544922
2025-05-11T20:32:47.477591,122,258,drug-drug_cancer,0.9999997615814209
